Lat,Lon,Pop Density,Intersections,Pedways,Bikeways,POIs,Transit,WalkScore
32.8781,-96.9245,703.58,5.09,31.83,5.09,15.28,0.0,6
32.6616,-96.8804,1361.2,21.65,49.66,0.0,40.74,0.0,60
32.6862,-96.8242,3413.41,16.55,49.66,0.0,30.56,17.83,50
32.8155,-96.686,7160.18,30.56,73.85,0.0,19.1,11.46,42
32.8401,-96.8344,4643.89,53.48,529.67,1.27,1702.32,5.09,70
32.7033,-96.927,657.14,7.64,0.0,0.0,1.27,0.0,5
32.805,-96.8688,399.05,20.37,70.03,1.27,8.91,0.0,38
32.6722,-96.9803,1794.71,3.82,6.37,0.0,14.01,0.0,12
32.6862,-96.9179,657.14,0.0,0.0,0.0,0.0,0.0,5
32.9408,-96.7694,5030.3,20.37,120.96,8.91,59.84,1.27,79
32.8003,-96.8785,399.05,0.0,35.65,1.27,11.46,0.0,12
32.6836,-96.7085,436.14,0.0,0.0,0.0,0.0,0.0,0
32.8348,-96.8522,3402.04,36.92,798.32,0.0,221.54,11.46,52
32.7394,-96.9007,3198.1,1.27,12.73,5.09,12.73,2.55,37
32.7215,-96.9705,1582.65,0.0,2.55,0.0,0.0,0.0,7
32.8504,-96.7596,4778.48,86.58,415.08,7.64,31.83,28.01,46
32.7857,-96.7184,2257.61,6.37,22.92,0.0,2.55,0.0,32
32.8878,-96.8249,1867.67,6.37,29.28,0.0,12.73,0.0,3
32.9025,-96.8569,4095.6,20.37,201.17,16.55,36.92,0.0,52
32.7824,-96.8651,3034.33,12.73,179.53,0.0,48.38,25.46,35
32.9136,-96.7691,4410.83,38.2,378.15,17.83,233.0,40.74,58
32.8477,-96.7021,3883.12,16.55,0.0,0.0,16.55,1.27,37
32.675,-96.6699,586.08,0.0,0.0,0.0,5.09,0.0,2
32.8729,-96.8736,16762.5,6.37,864.53,2.55,49.66,16.55,45
32.9498,-96.7871,1478.09,14.01,48.38,5.09,14.01,0.0,38
32.8246,-96.6941,4184.05,14.01,44.56,0.0,6.37,2.55,17
32.6943,-96.8871,4371.7,21.65,40.74,3.82,19.1,17.83,9
32.881,-96.7058,6075.13,15.28,63.66,0.0,36.92,0.0,53
32.9048,-96.7367,5084.36,25.46,75.12,0.0,30.56,0.0,54
32.8242,-96.8473,3614.85,57.3,1080.98,0.0,131.14,35.65,49
32.7693,-96.828,3096.61,42.02,264.83,61.12,48.38,0.0,43
32.8075,-96.8368,845.2,49.66,889.99,30.56,175.71,84.03,50
32.8637,-96.8605,9675.04,48.38,1544.44,2.55,91.67,33.1,84
32.7282,-96.8236,4556.32,10.19,38.2,0.0,10.19,0.0,42
32.7319,-96.6813,5082.01,24.19,66.21,0.0,28.01,39.47,76
32.856,-96.6509,7414.04,21.65,43.29,0.0,29.28,0.0,51
32.7448,-96.6786,3839.29,19.1,59.84,0.0,184.62,20.37,48
32.7137,-96.8551,6404.06,14.01,76.39,12.73,44.56,0.0,54
32.8648,-96.7476,19845.07,31.83,528.39,25.46,84.03,34.38,78
32.7176,-96.8273,7742.58,20.37,47.11,0.0,44.56,0.0,64
32.6556,-96.8287,9081.49,15.28,0.0,0.0,11.46,0.0,15
32.8496,-96.728,3326.85,17.83,244.46,34.38,54.75,19.1,16
32.9014,-96.7772,2854.74,15.28,39.47,10.19,30.56,3.82,37
33.0094,-96.7962,11867.4,36.92,173.16,0.0,52.2,11.46,70
32.6905,-96.969,1027.18,0.0,12.73,0.0,1.27,0.0,7
32.7298,-96.7642,1107.61,2.55,20.37,2.55,1.27,0.0,3
32.9188,-96.8241,3703.89,11.46,56.02,0.0,43.29,10.19,31
32.7652,-96.7254,795.24,10.19,68.75,0.0,12.73,15.28,11
32.7226,-96.9657,1582.65,0.0,2.55,0.0,0.0,0.0,4
32.784,-96.7777,4953.7,0.0,0.0,0.0,0.0,0.0,79
32.9204,-96.8338,3703.89,25.46,54.75,0.0,31.83,0.0,37
32.9095,-96.9013,281.59,22.92,36.92,3.82,16.55,12.73,18
32.7477,-96.6563,4442.93,10.19,26.74,0.0,10.19,3.82,44
32.985,-96.7936,3891.89,19.1,64.94,2.55,67.48,2.55,58
32.7773,-96.895,1646.78,2.55,0.0,0.0,11.46,0.0,22
32.7845,-96.8604,3034.33,19.1,204.99,0.0,95.49,25.46,43
32.6927,-96.8421,4726.63,19.1,42.02,2.55,15.28,12.73,37
32.7668,-96.7274,2257.61,10.19,61.12,0.0,14.01,15.28,15
32.923,-96.7292,7395.62,21.65,247.01,0.0,66.21,1.27,43
32.7789,-96.7316,2927.84,0.0,0.0,0.0,0.0,0.0,12
32.6265,-96.9965,650.79,0.0,0.0,0.0,0.0,0.0,0
32.8127,-96.8685,399.05,0.0,0.0,0.0,0.0,0.0,32
32.9931,-96.7793,4665.73,0.0,0.0,0.0,0.0,0.0,24
32.6709,-96.8602,3248.37,0.0,0.0,0.0,0.0,0.0,48
32.897,-96.8506,3051.77,20.37,110.77,14.01,7.64,0.0,15
32.9243,-96.8246,3703.89,25.46,114.59,0.0,95.49,7.64,49
32.7903,-96.8807,1646.78,10.19,35.65,10.19,24.19,1.27,18
32.7234,-96.899,3198.1,15.28,76.39,0.0,35.65,1.27,37
32.6481,-96.8357,7099.47,0.0,0.0,0.0,0.0,0.0,48
32.9335,-96.8174,10453.87,67.48,291.57,0.0,183.35,11.46,78
32.6999,-96.7586,2644.14,0.0,0.0,0.0,0.0,0.0,28
32.6741,-96.672,586.08,0.0,0.0,0.0,0.0,0.0,2
32.8879,-96.8078,1640.24,21.65,48.38,0.0,35.65,15.28,32
32.8863,-96.8425,2105.51,22.92,134.96,0.0,20.37,0.0,26
32.6602,-96.963,2579.56,2.55,72.57,2.55,26.74,0.0,4
32.657,-96.8715,16642.49,26.74,31.83,0.0,40.74,2.55,32
32.6364,-96.9692,1563.76,0.0,28.01,6.37,2.55,0.0,4
32.6546,-96.8112,3060.95,0.0,17.83,5.09,20.37,1.27,9
32.6567,-96.7649,5810.66,0.0,0.0,0.0,7.64,0.0,5
32.65,-96.8655,3248.37,0.0,0.0,0.0,0.0,0.0,57
32.6868,-96.793,4925.25,0.0,0.0,0.0,0.0,0.0,63
32.94,-96.8152,15763.78,42.02,261.01,0.0,108.23,19.1,65
32.7499,-96.7601,5343.06,0.0,0.0,0.0,0.0,0.0,41
32.834,-96.8767,399.05,10.19,143.88,0.0,40.74,2.55,29
32.8229,-96.7525,3326.85,35.65,534.76,6.37,33.1,15.28,52
32.6772,-96.8769,1361.2,5.09,0.0,0.0,0.0,0.0,8
32.7561,-96.7625,5343.06,17.83,49.66,1.27,58.57,34.38,47
32.7585,-96.8162,3882.08,0.0,0.0,0.0,0.0,0.0,61
32.6663,-96.813,1714.95,5.09,17.83,0.0,8.91,7.64,3
32.7849,-96.8944,2176.29,8.91,24.19,0.0,15.28,0.0,28
32.6777,-96.6047,1657.4,7.64,1.27,0.0,15.28,0.0,20
32.7549,-96.6429,9877.75,8.91,15.28,0.0,15.28,0.0,22
32.7349,-96.6587,4442.93,10.19,11.46,0.0,14.01,8.91,59
32.7046,-96.9057,2215.03,15.28,25.46,0.0,14.01,1.27,19
32.7109,-96.9031,7069.06,19.1,25.46,0.0,20.37,0.0,10
32.6359,-96.7666,340.18,0.0,0.0,0.0,2.55,0.0,2
32.8259,-96.884,399.05,5.09,50.93,0.0,12.73,0.0,28
32.9196,-96.706,8453.12,11.46,24.19,2.55,25.46,0.0,15
32.7585,-96.6715,6700.76,8.91,38.2,0.0,6.37,0.0,28
32.6446,-96.7757,340.18,11.46,47.11,0.0,28.01,0.0,14
32.8239,-96.7709,5912.73,127.32,492.74,10.19,14.01,15.28,70
32.8734,-96.7667,3259.7,0.0,0.0,0.0,0.0,0.0,76
32.6897,-96.718,436.14,0.0,0.0,2.55,0.0,0.0,0
32.7424,-96.8959,6939.94,3.82,66.21,7.64,20.37,5.09,43
32.6655,-96.8761,1361.2,26.74,53.48,0.0,43.29,0.0,41
32.8855,-96.7214,4434.1,17.83,98.04,19.1,52.2,1.27,27
32.9375,-96.7561,13443.55,0.0,0.0,0.0,0.0,0.0,59
32.661,-96.6527,586.08,0.0,0.0,0.0,0.0,0.0,0
32.6903,-96.9245,657.14,0.0,0.0,0.0,2.55,0.0,8
32.7199,-96.8421,6404.06,20.37,25.46,22.92,24.19,0.0,51
32.6242,-96.7575,340.18,0.0,15.28,0.0,10.19,1.27,4
32.8825,-96.8318,1867.67,15.28,96.77,0.0,22.92,0.0,12
32.742,-96.6691,3839.29,10.19,30.56,0.0,169.34,2.55,29
32.6809,-96.6589,586.08,7.64,0.0,0.0,7.64,0.0,16
32.8693,-96.7789,2669.14,43.29,174.43,0.0,87.85,11.46,57
32.6471,-96.6524,586.08,0.0,0.0,0.0,0.0,0.0,0
32.6711,-96.7851,1741.16,1.27,39.47,16.55,24.19,19.1,9
32.721,-96.909,3198.1,15.28,58.57,0.0,35.65,10.19,39
32.8385,-96.8538,3402.04,19.1,776.68,0.0,94.22,21.65,43
32.989,-96.8401,6001.64,26.74,184.62,0.0,92.95,3.82,76
32.9916,-96.818,3246.79,0.0,12.73,0.0,6.37,0.0,4
32.6863,-96.9771,1794.71,2.55,12.73,0.0,3.82,0.0,3
32.7932,-96.872,3034.33,2.55,73.85,8.91,25.46,2.55,17
32.897,-96.8313,2266.78,14.01,52.2,10.19,26.74,0.0,11
33.0013,-96.8212,15257.63,20.37,34.38,3.82,49.66,17.83,26
32.9185,-96.7196,7395.62,25.46,94.22,2.55,26.74,0.0,59
32.9369,-96.8155,10453.87,53.48,249.55,0.0,143.88,15.28,67
32.8568,-96.9053,703.58,5.09,40.74,0.0,21.65,0.0,14
32.6358,-96.8385,1132.39,3.82,0.0,0.0,14.01,0.0,27
32.7817,-96.673,3391.01,0.0,0.0,0.0,14.01,0.0,26
32.8713,-96.9108,703.58,5.09,25.46,0.0,26.74,0.0,26
32.6447,-96.6368,586.08,0.0,0.0,0.0,0.0,0.0,0
32.8815,-96.909,703.58,0.0,1.27,0.0,7.64,0.0,13
32.7526,-96.8933,1690.52,6.37,25.46,0.0,5.09,0.0,27
32.6385,-96.861,1132.39,12.73,11.46,0.0,15.28,0.0,17
32.7612,-96.9124,1690.52,0.0,0.0,0.0,2.55,0.0,13
32.8831,-96.8403,2105.51,22.92,129.87,0.0,15.28,0.0,31
32.7622,-96.8647,5837.97,29.28,94.22,10.19,39.47,10.19,65
32.6754,-96.9397,1027.18,0.0,2.55,0.0,5.09,0.0,0
32.8954,-96.7505,2533.7,10.19,54.75,7.64,12.73,0.0,26
32.9067,-96.7575,2388.46,12.73,194.81,7.64,48.38,16.55,32
32.6814,-96.9459,1027.18,0.0,0.0,0.0,2.55,0.0,0
32.8908,-96.8129,1640.24,10.19,45.84,0.0,28.01,0.0,34
32.7446,-96.847,7233.04,24.19,477.46,16.55,78.94,8.91,74
32.7158,-96.8635,6930.45,12.73,157.88,2.55,39.47,10.19,52
33.0044,-96.8103,3857.35,8.91,12.73,3.82,6.37,0.0,17
32.8851,-96.7024,6075.13,17.83,63.66,5.09,39.47,0.0,52
32.728,-96.976,1582.65,0.0,2.55,0.0,1.27,0.0,5
32.8593,-96.7631,16796.88,43.29,393.43,0.0,106.95,30.56,63
32.8422,-96.6932,3883.12,15.28,47.11,0.0,30.56,14.01,50
32.713,-96.6482,2658.65,5.09,0.0,0.0,15.28,3.82,18
32.8982,-96.9068,703.58,10.19,57.3,7.64,31.83,0.0,47
32.7708,-96.7496,4528.6,17.83,337.41,7.64,81.49,34.38,48
32.7025,-96.774,5259.05,6.37,73.85,0.0,52.2,29.28,37
32.7531,-96.6936,4200.76,12.73,47.11,0.0,12.73,0.0,30
32.731,-96.8172,4556.32,15.28,90.4,0.0,28.01,16.55,38
32.6628,-96.6069,1071.41,2.55,0.0,0.0,5.09,0.0,11
32.7899,-96.7269,2257.61,21.65,92.95,2.55,7.64,0.0,21
32.7338,-96.7942,1107.61,16.55,173.16,1.27,24.19,24.19,34
32.8861,-96.9142,703.58,0.0,7.64,0.0,5.09,0.0,7
32.7371,-96.7461,795.24,2.55,40.74,0.0,21.65,6.37,12
32.8917,-96.8835,5044.76,0.0,0.0,0.0,0.0,0.0,57
32.7746,-96.9073,2807.26,10.19,62.39,0.0,20.37,3.82,38
32.6559,-96.6384,586.08,0.0,0.0,0.0,0.0,0.0,0
32.7296,-96.7693,1107.61,0.0,0.0,0.0,0.0,0.0,4
32.6626,-96.6434,586.08,0.0,0.0,0.0,0.0,0.0,0
32.7593,-96.7433,5343.06,8.91,166.79,0.0,48.38,24.19,56
32.7136,-96.8747,4441.53,17.83,165.52,0.0,48.38,19.1,50
32.7029,-96.9347,657.14,5.09,0.0,0.0,6.37,0.0,3
32.6331,-96.8566,1132.39,0.0,0.0,0.0,0.0,0.0,25
32.6882,-96.6948,436.14,0.0,0.0,1.27,0.0,0.0,0
32.6586,-96.8581,3248.37,22.92,1.27,0.0,22.92,0.0,30
32.7607,-96.7539,5343.06,16.55,187.17,3.82,56.02,31.83,41
32.7054,-96.7492,1107.61,3.82,24.19,0.0,6.37,3.82,1
32.8428,-96.7458,4127.59,81.49,394.7,15.28,45.84,1.27,44
32.6445,-96.8337,7099.47,16.55,15.28,0.0,21.65,0.0,35
32.7136,-96.6537,3397.94,10.19,14.01,0.0,20.37,1.27,25
32.879,-96.7546,10008.13,0.0,0.0,0.0,0.0,0.0,53
32.6494,-96.8375,7099.47,20.37,15.28,0.0,14.01,0.0,41
32.713,-96.7244,1792.19,5.09,16.55,5.09,0.0,2.55,6
32.6795,-96.7073,436.14,0.0,0.0,0.0,0.0,0.0,0
32.7925,-96.8895,1646.78,3.82,24.19,3.82,8.91,0.0,11
32.8515,-96.8751,3402.04,0.0,0.0,0.0,0.0,0.0,36
32.6968,-96.935,657.14,2.55,0.0,0.0,2.55,0.0,4
32.9281,-96.7681,11548.65,35.65,85.31,8.91,73.85,11.46,59
32.7663,-96.6949,3493.76,0.0,0.0,0.0,0.0,0.0,28
32.7457,-96.8038,3268.32,22.92,234.28,7.64,40.74,40.74,17
32.6339,-96.8642,1132.39,15.28,19.1,0.0,6.37,0.0,17
